user_id,country,customer_segment
2847,GERMANY,Low-Value
1115,UNITED STATES,Mid-Value
2528,UNITED STATES,Low-Value
2621,INDIA,Mid-Value
2506,UNITED STATES,High-Value
1475,INDIA,Low-Value
365,INDIA,Mid-Value
2907,UNITED KINGDOM,Low-Value
1699,UNITED STATES,Mid-Value
351,GERMANY,High-Value
2301,UNITED KINGDOM,Low-Value
2829,UNITED KINGDOM,Low-Value
1905,JAPAN,Low-Value
2851,INDIA,Low-Value
1012,INDIA,Low-Value
2507,UNITED STATES,Low-Value
2965,CANADA,Low-Value
499,UNITED STATES,Low-Value
950,MEXICO,Low-Value
1995,GERMANY,Mid-Value
2047,MEXICO,Low-Value
508,FRANCE,Low-Value
1328,CHINA,Low-Value
2549,AUSTRALIA,Low-Value
2851,INDIA,Mid-Value
2646,INDIA,Low-Value
166,UNITED STATES,Low-Value
2510,INDIA,Low-Value
920,UNITED KINGDOM,Mid-Value
114,BRAZIL,Low-Value
992,CANADA,Low-Value
1952,ITALY,Low-Value
2255,CANADA,Low-Value
1259,UNITED KINGDOM,High-Value
515,FRANCE,Low-Value
1232,GERMANY,Mid-Value
709,UNITED STATES,Low-Value
2186,BRAZIL,Mid-Value
339,CANADA,Mid-Value
2585,GERMANY,Low-Value
68,AUSTRALIA,Low-Value
1597,UNITED STATES,Low-Value
1565,UNITED STATES,Low-Value
383,UNITED STATES,Low-Value
19,INDIA,Low-Value
2731,SPAIN,Low-Value
2122,FRANCE,Mid-Value
573,UNITED KINGDOM,Low-Value
2987,UNITED STATES,Low-Value
1300,UNITED STATES,Low-Value
2259,UNITED KINGDOM,Low-Value
2903,GERMANY,Low-Value
1944,UNITED KINGDOM,Mid-Value
651,GERMANY,Low-Value
1646,GERMANY,Mid-Value
994,GERMANY,Low-Value
2743,INDIA,High-Value
2588,CANADA,Low-Value
1339,NETHERLANDS,Mid-Value
901,NETHERLANDS,High-Value
1685,UNITED STATES,Mid-Value
2828,UNITED STATES,Low-Value
1586,MEXICO,Low-Value
1924,UNITED STATES,Low-Value
1782,INDIA,Mid-Value
1137,SPAIN,High-Value
2218,UNITED STATES,Low-Value
1945,UNITED STATES,Low-Value
1038,UNITED KINGDOM,Mid-Value
1739,AUSTRALIA,Low-Value
288,INDIA,Low-Value
2237,INDIA,Low-Value
2962,MEXICO,High-Value
1591,SOUTH AFRICA,Low-Value
2742,UNITED STATES,Low-Value
1746,ITALY,Mid-Value
2936,UNITED STATES,Low-Value
2519,UNITED STATES,Low-Value
1099,BRAZIL,Low-Value
2325,INDIA,Mid-Value
940,UNITED STATES,Mid-Value
1449,UNITED STATES,Low-Value
571,AUSTRALIA,Low-Value
2905,UNITED STATES,Mid-Value
1001,UNITED KINGDOM,Low-Value
1206,GERMANY,Mid-Value
2506,MEXICO,Low-Value
918,SPAIN,Mid-Value
1875,UNITED STATES,Low-Value
833,UNITED KINGDOM,Low-Value
2887,FRANCE,Low-Value
2241,GERMANY,Low-Value
1679,BRAZIL,Low-Value
616,JAPAN,Low-Value
406,INDIA,Low-Value
1750,UNITED STATES,Low-Value
2991,GERMANY,Low-Value
2769,INDIA,Mid-Value
93,JAPAN,High-Value
2478,UNITED KINGDOM,Low-Value
654,INDIA,Low-Value
434,UNITED STATES,Low-Value
1136,GERMANY,Low-Value
375,UNITED STATES,Low-Value
1067,UNITED STATES,Mid-Value
207,FRANCE,Mid-Value
780,INDIA,Low-Value
1320,ITALY,Low-Value
1142,UNITED STATES,Low-Value
532,UNITED KINGDOM,Low-Value
2214,INDIA,Low-Value
2691,UNITED STATES,Low-Value
90,MEXICO,Low-Value
1118,ITALY,Mid-Value
13,ITALY,Low-Value
1858,AUSTRALIA,Mid-Value
805,SOUTH AFRICA,Low-Value
945,SPAIN,Low-Value
2790,FRANCE,High-Value
1858,BRAZIL,Low-Value
1611,UNITED STATES,Low-Value
2924,MEXICO,Low-Value
1960,SOUTH AFRICA,Low-Value
2708,SPAIN,Low-Value
1053,UNITED STATES,Low-Value
296,UNITED STATES,Low-Value
926,UNITED STATES,Low-Value
640,GERMANY,Low-Value
2388,UNITED STATES,Mid-Value
628,JAPAN,Low-Value
2487,INDIA,Mid-Value
1168,INDIA,Mid-Value
942,GERMANY,Low-Value
830,UNITED KINGDOM,Low-Value
1771,FRANCE,Mid-Value
2567,FRANCE,Low-Value
976,AUSTRALIA,Mid-Value
955,UNITED STATES,Low-Value
1263,INDIA,High-Value
952,INDIA,Low-Value
944,CANADA,Mid-Value
2203,CHINA,Low-Value
1205,BRAZIL,Low-Value
2136,AUSTRALIA,Low-Value
1535,ITALY,Low-Value
1097,UNITED KINGDOM,Low-Value
2979,UNITED STATES,Low-Value
179,GERMANY,Low-Value
2260,INDIA,Low-Value
1829,INDIA,Low-Value
1258,UNITED STATES,Mid-Value
465,UNITED STATES,Low-Value
1775,MEXICO,Low-Value
2679,UNITED STATES,Low-Value
2873,FRANCE,Low-Value
1231,FRANCE,Low-Value
2655,CANADA,High-Value
885,NETHERLANDS,Low-Value
2414,MEXICO,High-Value
2324,SOUTH AFRICA,Low-Value
2428,UNITED STATES,Low-Value
1333,UNITED STATES,Low-Value
1655,UNITED KINGDOM,Mid-Value
945,INDIA,Mid-Value
2858,CANADA,High-Value
925,GERMANY,Mid-Value
1939,SOUTH AFRICA,Low-Value
494,FRANCE,Low-Value
1547,MEXICO,Low-Value
1970,CANADA,Mid-Value
1095,GERMANY,Low-Value
2412,BRAZIL,Low-Value
2618,ITALY,Low-Value
1826,NETHERLANDS,Low-Value
763,FRANCE,High-Value
2324,AUSTRALIA,Low-Value
50,UNITED STATES,Low-Value
2776,UNITED STATES,Mid-Value
906,UNITED STATES,Low-Value
2976,UNITED STATES,Low-Value
564,GERMANY,High-Value
783,INDIA,Low-Value
2533,UNITED STATES,Low-Value
2041,UNITED STATES,Mid-Value
1832,FRANCE,Low-Value
584,JAPAN,Mid-Value
1320,UNITED STATES,Low-Value
236,INDIA,Mid-Value
2104,INDIA,Low-Value
1943,UNITED KINGDOM,Low-Value
360,UNITED STATES,Low-Value
1931,INDIA,Low-Value
110,GERMANY,Low-Value
192,UNITED KINGDOM,High-Value
904,BRAZIL,High-Value
1117,CANADA,Mid-Value
862,INDIA,Low-Value
2616,UNITED STATES,Low-Value
1084,UNITED STATES,Low-Value
650,UNITED STATES,Low-Value
39,CANADA,High-Value
637,BRAZIL,Low-Value
1037,INDIA,Mid-Value
36,CANADA,Mid-Value
2149,FRANCE,Mid-Value
1362,INDIA,Low-Value
1984,UNITED STATES,Mid-Value
166,UNITED KINGDOM,Low-Value
2431,UNITED KINGDOM,Low-Value
1880,UNITED STATES,Low-Value
2838,UNITED STATES,Low-Value
31,INDIA,Low-Value
11,UNITED STATES,Mid-Value
2012,INDIA,Mid-Value
2144,UNITED STATES,Mid-Value
2501,UNITED STATES,Low-Value
2240,INDIA,Low-Value
486,INDIA,Low-Value
1290,UNITED KINGDOM,Low-Value
1448,INDIA,Low-Value
2286,UNITED STATES,Low-Value
1944,NETHERLANDS,Low-Value
1964,UNITED STATES,Low-Value
1852,GERMANY,Mid-Value
1470,JAPAN,Low-Value
1367,INDIA,Mid-Value
2783,BRAZIL,Mid-Value
991,BRAZIL,Mid-Value
825,CANADA,Low-Value
1463,UNITED STATES,High-Value
2154,UNITED KINGDOM,Mid-Value
2229,UNITED STATES,Low-Value
2232,UNITED STATES,Mid-Value
226,UNITED STATES,Low-Value
777,GERMANY,Low-Value
2838,UNITED STATES,Mid-Value
1113,BRAZIL,Low-Value
688,CHINA,Low-Value
530,UNITED STATES,Mid-Value
972,INDIA,Low-Value
936,UNITED STATES,Low-Value
1423,INDIA,Mid-Value
2154,JAPAN,High-Value
1295,BRAZIL,Low-Value
1999,BRAZIL,Low-Value
2879,UNITED KINGDOM,Low-Value
1527,NETHERLANDS,Mid-Value
679,UNITED STATES,Low-Value
2897,AUSTRALIA,Low-Value
2441,CANADA,Mid-Value
40,GERMANY,Mid-Value
2708,FRANCE,Mid-Value
1106,BRAZIL,Low-Value
845,UNITED KINGDOM,High-Value
1744,UNITED KINGDOM,Mid-Value
2249,FRANCE,Mid-Value
447,UNITED STATES,Low-Value
1235,GERMANY,Low-Value
2492,INDIA,Low-Value
1351,SOUTH AFRICA,Low-Value
2809,UNITED STATES,Low-Value
227,UNITED STATES,Mid-Value
48,CANADA,Mid-Value
2960,INDIA,Low-Value
1463,MEXICO,Mid-Value
1831,JAPAN,Low-Value
187,UNITED KINGDOM,Low-Value
2393,GERMANY,Mid-Value
2272,GERMANY,Mid-Value
2878,UNITED KINGDOM,Low-Value
2536,UNITED KINGDOM,Low-Value
1933,UNITED STATES,Mid-Value
2925,INDIA,Low-Value
849,INDIA,Low-Value
2033,SOUTH AFRICA,Low-Value
1253,INDIA,Mid-Value
1414,INDIA,Mid-Value
979,CANADA,High-Value
1613,UNITED STATES,Low-Value
1017,INDIA,Low-Value
2236,UNITED STATES,Low-Value
1882,BRAZIL,Low-Value
270,BRAZIL,Low-Value
1631,UNITED STATES,Low-Value
310,UNITED KINGDOM,Mid-Value
2044,NETHERLANDS,High-Value
1575,CHINA,Low-Value
1096,BRAZIL,Low-Value
2893,CANADA,Mid-Value
1696,SPAIN,Mid-Value
2534,UNITED KINGDOM,Low-Value
1446,SPAIN,Mid-Value
2168,UNITED STATES,Low-Value
220,SOUTH AFRICA,Low-Value
53,UNITED STATES,Low-Value
1758,MEXICO,Low-Value
1475,SPAIN,Low-Value
1667,UNITED KINGDOM,Low-Value
1261,GERMANY,Low-Value
2806,UNITED STATES,Mid-Value
2786,FRANCE,Low-Value
720,UNITED STATES,Low-Value
406,UNITED KINGDOM,Low-Value
2656,UNITED STATES,Low-Value
2470,INDIA,Low-Value
2760,AUSTRALIA,Mid-Value
2295,UNITED STATES,Mid-Value
72,INDIA,Mid-Value
1854,UNITED STATES,Low-Value
2233,UNITED STATES,Mid-Value
2054,INDIA,Low-Value
1230,UNITED STATES,Mid-Value
1568,GERMANY,Low-Value
2954,UNITED STATES,Low-Value
387,UNITED KINGDOM,Low-Value
1792,ITALY,Low-Value
699,BRAZIL,Low-Value
1201,GERMANY,Mid-Value
827,UNITED KINGDOM,Low-Value
1823,CANADA,Low-Value
349,UNITED STATES,Low-Value
1279,CANADA,Low-Value
308,INDIA,Low-Value
1151,SPAIN,Mid-Value
1961,INDIA,Low-Value
2335,INDIA,Low-Value
766,UNITED STATES,Low-Value
725,UNITED STATES,High-Value
2810,UNITED STATES,Low-Value
1620,UNITED STATES,Low-Value
383,BRAZIL,Mid-Value
2436,INDIA,Low-Value
525,GERMANY,Low-Value
2687,UNITED STATES,Low-Value
2986,INDIA,Low-Value
276,INDIA,Low-Value
2548,UNITED STATES,Mid-Value
2765,AUSTRALIA,Low-Value
337,UNITED STATES,Low-Value
1974,FRANCE,Mid-Value
2980,UNITED KINGDOM,Mid-Value
481,UNITED KINGDOM,Low-Value
911,UNITED STATES,Low-Value
1997,UNITED STATES,Low-Value
1352,BRAZIL,Mid-Value
2034,UNITED STATES,High-Value
1755,UNITED KINGDOM,Low-Value
109,JAPAN,Low-Value
328,NETHERLANDS,Mid-Value
1800,FRANCE,Low-Value
315,BRAZIL,Low-Value
1135,JAPAN,Low-Value
2747,JAPAN,Low-Value
781,GERMANY,Low-Value
1521,UNITED KINGDOM,Low-Value
156,BRAZIL,Low-Value
1497,CANADA,Mid-Value
1725,UNITED STATES,Low-Value
887,UNITED STATES,Low-Value
2806,INDIA,Low-Value
722,FRANCE,High-Value
913,GERMANY,Mid-Value
871,CANADA,Low-Value
13,UNITED KINGDOM,Low-Value
2656,UNITED STATES,Low-Value
498,INDIA,Low-Value
1757,FRANCE,Low-Value
2286,CANADA,Mid-Value
1118,BRAZIL,Mid-Value
2829,INDIA,Mid-Value
1195,BRAZIL,Low-Value
2005,INDIA,Low-Value
2654,INDIA,Low-Value
2709,CANADA,Mid-Value
1648,UNITED KINGDOM,Mid-Value
1591,UNITED STATES,Mid-Value
2897,ITALY,Mid-Value
2984,UNITED STATES,Low-Value
1491,INDIA,Low-Value
2676,UNITED STATES,Mid-Value
143,JAPAN,Mid-Value
1225,UNITED STATES,Low-Value
2762,SPAIN,Low-Value
2527,JAPAN,Low-Value
565,UNITED STATES,Low-Value
2519,ITALY,Low-Value
2432,UNITED STATES,Mid-Value
1716,AUSTRALIA,Mid-Value
2974,FRANCE,Low-Value
417,CHINA,Low-Value
1849,FRANCE,Low-Value
2356,UNITED STATES,Low-Value
2697,UNITED STATES,Mid-Value
1718,UNITED KINGDOM,Low-Value
1391,FRANCE,Low-Value
1068,CHINA,Mid-Value
2787,FRANCE,Mid-Value
1867,MEXICO,Low-Value
1122,MEXICO,Mid-Value
1289,UNITED STATES,Mid-Value
1807,MEXICO,Low-Value
2188,UNITED STATES,Mid-Value
1505,SPAIN,Low-Value
1017,CHINA,Mid-Value
953,UNITED STATES,Low-Value
2952,INDIA,Low-Value
72,GERMANY,Low-Value
1691,GERMANY,Low-Value
1292,INDIA,Low-Value
1345,JAPAN,Low-Value
2155,INDIA,Low-Value
883,SOUTH AFRICA,Mid-Value
139,CHINA,Low-Value
2663,SPAIN,Mid-Value
2911,AUSTRALIA,Mid-Value
2321,UNITED STATES,Low-Value
1505,INDIA,Mid-Value
2464,UNITED STATES,Mid-Value
2554,JAPAN,Low-Value
733,CHINA,Low-Value
1749,UNITED KINGDOM,Low-Value
424,UNITED STATES,Low-Value
1592,SPAIN,Mid-Value
390,UNITED KINGDOM,Low-Value
342,UNITED KINGDOM,Low-Value
946,INDIA,Low-Value
614,UNITED STATES,Low-Value
493,CANADA,Low-Value
192,GERMANY,Low-Value
499,CHINA,Low-Value
822,UNITED STATES,Low-Value
1736,UNITED STATES,Low-Value
1257,INDIA,Mid-Value
1969,UNITED STATES,Mid-Value
227,INDIA,Low-Value
1395,CANADA,High-Value
2187,UNITED STATES,Low-Value
2904,GERMANY,Low-Value
817,BRAZIL,Low-Value
1474,UNITED STATES,Low-Value
1087,UNITED STATES,Mid-Value
104,UNITED STATES,Low-Value
1875,CANADA,Low-Value
871,JAPAN,Low-Value
668,UNITED STATES,Low-Value
2043,NETHERLANDS,Mid-Value
273,NETHERLANDS,Mid-Value
1030,GERMANY,Low-Value
2232,UNITED STATES,Mid-Value
1052,INDIA,Mid-Value
1574,AUSTRALIA,Low-Value
293,UNITED STATES,Low-Value
2225,AUSTRALIA,Mid-Value
2106,MEXICO,Mid-Value
1293,UNITED STATES,High-Value
308,UNITED STATES,Low-Value
977,INDIA,Low-Value
1252,FRANCE,Mid-Value
1271,SPAIN,Mid-Value
2748,FRANCE,Mid-Value
1518,NETHERLANDS,Low-Value
2131,CANADA,Mid-Value
1210,UNITED STATES,Mid-Value
2300,CANADA,Low-Value
1379,CANADA,Mid-Value
1774,UNITED KINGDOM,Low-Value
1720,UNITED STATES,Low-Value
2043,CANADA,Low-Value
796,CHINA,Low-Value
897,FRANCE,Mid-Value
1962,UNITED STATES,Mid-Value
210,UNITED STATES,Mid-Value
2864,UNITED KINGDOM,Mid-Value
2657,UNITED STATES,High-Value
2495,BRAZIL,Low-Value
2508,NETHERLANDS,High-Value
968,NETHERLANDS,Low-Value
472,MEXICO,Mid-Value
2418,SPAIN,Mid-Value
2948,INDIA,Low-Value
923,FRANCE,Low-Value
137,NETHERLANDS,Low-Value
367,CHINA,Low-Value
2960,UNITED STATES,Mid-Value
184,CANADA,Low-Value
2520,INDIA,Low-Value
1399,UNITED KINGDOM,Low-Value
2702,BRAZIL,Low-Value
2797,NETHERLANDS,Low-Value
537,INDIA,High-Value
2850,UNITED STATES,Low-Value
1603,MEXICO,High-Value
1274,UNITED KINGDOM,Mid-Value
2968,CHINA,Low-Value
2558,UNITED KINGDOM,Low-Value
2678,UNITED STATES,High-Value
1097,UNITED KINGDOM,Low-Value
1306,NETHERLANDS,Mid-Value
916,UNITED KINGDOM,Low-Value
152,INDIA,Low-Value
1029,AUSTRALIA,Low-Value
1219,UNITED KINGDOM,Low-Value
1978,INDIA,Mid-Value
2512,UNITED STATES,Low-Value
271,INDIA,Low-Value
1187,INDIA,Mid-Value
460,UNITED STATES,Mid-Value
105,UNITED KINGDOM,Low-Value
1711,UNITED STATES,Mid-Value
2210,NETHERLANDS,Low-Value
2399,GERMANY,Mid-Value
434,GERMANY,Low-Value
2900,GERMANY,Low-Value
140,CANADA,Low-Value
1495,UNITED STATES,Mid-Value
87,INDIA,Mid-Value
1712,MEXICO,Low-Value
2231,SOUTH AFRICA,Low-Value
2416,NETHERLANDS,Low-Value
129,CANADA,Low-Value
1270,INDIA,Mid-Value
1602,UNITED STATES,Mid-Value
670,UNITED KINGDOM,Low-Value
149,INDIA,Low-Value
985,ITALY,Low-Value
852,UNITED STATES,Mid-Value
1457,UNITED STATES,Low-Value
628,UNITED STATES,Low-Value
1493,UNITED STATES,Low-Value
2494,NETHERLANDS,Low-Value
2045,AUSTRALIA,Low-Value
884,MEXICO,High-Value
2342,UNITED KINGDOM,Low-Value
1789,INDIA,Low-Value
250,CANADA,Low-Value
2926,UNITED STATES,Low-Value
948,NETHERLANDS,Low-Value
975,INDIA,Low-Value
1326,AUSTRALIA,Low-Value
2837,UNITED STATES,Low-Value
984,INDIA,Mid-Value
889,UNITED KINGDOM,Low-Value
2938,UNITED STATES,Mid-Value
2118,INDIA,Low-Value
2673,UNITED STATES,Mid-Value
875,MEXICO,Low-Value
1327,UNITED STATES,Low-Value
471,GERMANY,Low-Value
1988,INDIA,Low-Value
91,SPAIN,Low-Value
530,UNITED STATES,Low-Value
661,MEXICO,Low-Value
739,UNITED KINGDOM,Low-Value
2774,INDIA,Low-Value
872,UNITED STATES,Low-Value
1687,INDIA,Mid-Value
192,UNITED STATES,Mid-Value
1987,UNITED STATES,Mid-Value
2186,FRANCE,Low-Value
345,AUSTRALIA,Mid-Value
1009,UNITED STATES,Low-Value
2551,UNITED STATES,Mid-Value
203,UNITED STATES,Low-Value
573,UNITED STATES,Low-Value
192,UNITED STATES,Mid-Value
2053,SPAIN,Low-Value
1914,GERMANY,Low-Value
1717,MEXICO,Low-Value
311,UNITED STATES,Mid-Value
2597,SOUTH AFRICA,Mid-Value
2104,NETHERLANDS,Low-Value
443,NETHERLANDS,Low-Value
1261,INDIA,Low-Value
870,UNITED STATES,Mid-Value
585,JAPAN,Low-Value
1595,NETHERLANDS,Low-Value
2800,SPAIN,Low-Value
1538,ITALY,Mid-Value
360,UNITED STATES,Low-Value
1724,SPAIN,Mid-Value
2867,FRANCE,Mid-Value
2078,INDIA,Low-Value
1803,CHINA,Mid-Value
2012,ITALY,Low-Value
2156,UNITED STATES,Low-Value
844,BRAZIL,Mid-Value
1626,SPAIN,High-Value
2765,GERMANY,High-Value
891,UNITED STATES,Mid-Value
1992,UNITED KINGDOM,Low-Value
1983,BRAZIL,Low-Value
960,INDIA,Low-Value
1469,BRAZIL,Low-Value
2941,ITALY,Low-Value
1462,UNITED KINGDOM,Low-Value
732,AUSTRALIA,Low-Value
606,UNITED STATES,Low-Value
2505,INDIA,Low-Value
615,UNITED STATES,Low-Value
2746,UNITED STATES,Low-Value
2005,GERMANY,Low-Value
1720,SPAIN,Low-Value
674,UNITED STATES,High-Value
1271,BRAZIL,High-Value
2591,INDIA,Low-Value
1588,GERMANY,Low-Value
2905,INDIA,Mid-Value
1612,UNITED KINGDOM,Low-Value
897,SOUTH AFRICA,Low-Value
1463,UNITED STATES,Low-Value
278,UNITED STATES,Low-Value
552,ITALY,Low-Value
1637,UNITED STATES,High-Value
2159,UNITED STATES,High-Value
2433,ITALY,Mid-Value
761,UNITED STATES,Mid-Value
2742,SPAIN,Low-Value
1450,INDIA,Mid-Value
405,INDIA,Low-Value
1359,UNITED STATES,Low-Value
1233,INDIA,Mid-Value
22,CANADA,Low-Value
678,CANADA,Low-Value
2659,AUSTRALIA,Mid-Value
2029,SPAIN,Mid-Value
1232,BRAZIL,Low-Value
2056,INDIA,Low-Value
2750,ITALY,Low-Value
1809,ITALY,Mid-Value
529,BRAZIL,Low-Value
2038,NETHERLANDS,Low-Value
2650,UNITED STATES,Low-Value
1677,INDIA,Low-Value
657,FRANCE,Low-Value
166,SPAIN,Low-Value
849,CHINA,High-Value
496,UNITED STATES,Mid-Value
590,INDIA,Mid-Value
429,SPAIN,Low-Value
2822,INDIA,Low-Value
163,AUSTRALIA,High-Value
2414,NETHERLANDS,Low-Value
1263,AUSTRALIA,Mid-Value
72,SPAIN,Low-Value
655,SOUTH AFRICA,Mid-Value
269,INDIA,Low-Value
1777,INDIA,Low-Value
2463,INDIA,Low-Value
1269,UNITED KINGDOM,Low-Value
1016,SPAIN,Low-Value
2723,CANADA,High-Value
1084,JAPAN,Low-Value
6,SPAIN,Low-Value
982,UNITED STATES,Low-Value
2618,UNITED STATES,Low-Value
407,UNITED STATES,Low-Value
1954,BRAZIL,Mid-Value
2074,BRAZIL,Low-Value
986,INDIA,Low-Value
390,UNITED STATES,Low-Value
710,GERMANY,High-Value
2619,INDIA,Low-Value
1472,CHINA,Low-Value
754,UNITED STATES,Low-Value
2194,UNITED KINGDOM,Low-Value
1412,INDIA,High-Value
2833,UNITED STATES,Low-Value
1273,UNITED STATES,High-Value
526,GERMANY,High-Value
1486,FRANCE,Mid-Value
2061,AUSTRALIA,Low-Value
2951,BRAZIL,Low-Value
2432,SPAIN,Low-Value
556,UNITED KINGDOM,Low-Value
2935,FRANCE,Low-Value
19,SPAIN,Low-Value
575,GERMANY,Low-Value
2799,UNITED STATES,Mid-Value
1004,GERMANY,Mid-Value
2467,BRAZIL,Low-Value
2467,FRANCE,Low-Value
1939,UNITED STATES,Low-Value
1940,JAPAN,Low-Value
1636,UNITED KINGDOM,Low-Value
1699,FRANCE,Low-Value
2170,UNITED KINGDOM,Low-Value
432,GERMANY,Low-Value
2092,INDIA,Low-Value
1896,FRANCE,Low-Value
1944,UNITED STATES,Mid-Value
1341,FRANCE,Mid-Value
2429,UNITED KINGDOM,Low-Value
145,INDIA,Low-Value
2411,UNITED STATES,Low-Value
1074,INDIA,Low-Value
1089,GERMANY,Mid-Value
2403,NETHERLANDS,Low-Value
800,UNITED KINGDOM,Mid-Value
2874,UNITED STATES,Low-Value
1152,UNITED STATES,Low-Value
2446,GERMANY,Mid-Value
1957,FRANCE,Low-Value
2928,CANADA,Low-Value
463,NETHERLANDS,Low-Value
1775,INDIA,Mid-Value
2046,INDIA,Low-Value
808,INDIA,Low-Value
187,BRAZIL,Mid-Value
1744,INDIA,Low-Value
732,UNITED STATES,Low-Value
1936,CANADA,Low-Value
1214,UNITED STATES,Low-Value
1412,ITALY,Low-Value
429,UNITED STATES,Low-Value
2906,INDIA,Mid-Value
1308,UNITED STATES,Low-Value
2285,UNITED KINGDOM,Low-Value
1218,ITALY,Low-Value
1311,NETHERLANDS,Low-Value
771,UNITED STATES,Mid-Value
758,INDIA,Low-Value
136,CANADA,Low-Value
792,UNITED STATES,Mid-Value
171,NETHERLANDS,Low-Value
2207,ITALY,Low-Value
2249,FRANCE,Low-Value
1581,UNITED STATES,Low-Value
962,GERMANY,Low-Value
2631,UNITED STATES,Mid-Value
876,AUSTRALIA,Mid-Value
2419,MEXICO,High-Value
103,UNITED STATES,Mid-Value
1002,INDIA,Low-Value
1149,UNITED STATES,Low-Value
2846,UNITED STATES,Mid-Value
1482,INDIA,Low-Value
658,UNITED KINGDOM,Low-Value
2930,UNITED STATES,Mid-Value
1221,SOUTH AFRICA,Mid-Value
2781,UNITED STATES,High-Value
423,INDIA,Low-Value
2620,FRANCE,High-Value
171,JAPAN,High-Value
2221,BRAZIL,Low-Value
2711,INDIA,Low-Value
453,BRAZIL,Low-Value
2398,SPAIN,Mid-Value
1976,UNITED KINGDOM,Low-Value
1658,UNITED STATES,Low-Value
2542,NETHERLANDS,Low-Value
2668,UNITED STATES,High-Value
2967,UNITED KINGDOM,Mid-Value
2054,ITALY,Mid-Value
288,INDIA,Low-Value
1642,UNITED STATES,Low-Value
1448,UNITED STATES,Mid-Value
1914,UNITED STATES,Low-Value
608,UNITED STATES,Low-Value
457,UNITED STATES,Low-Value
1765,INDIA,Low-Value
1226,UNITED STATES,Low-Value
1236,CHINA,Low-Value
1030,UNITED STATES,Low-Value
2672,UNITED KINGDOM,Low-Value
2424,UNITED STATES,Low-Value
447,UNITED STATES,Low-Value
835,SOUTH AFRICA,Low-Value
811,UNITED KINGDOM,Low-Value
1425,INDIA,Mid-Value
1412,BRAZIL,Low-Value
959,FRANCE,Low-Value
1476,GERMANY,Mid-Value
2897,UNITED KINGDOM,Low-Value
809,AUSTRALIA,Low-Value
979,INDIA,Low-Value
2464,GERMANY,Mid-Value
726,UNITED STATES,Low-Value
2502,INDIA,Low-Value
1217,GERMANY,Low-Value
2198,UNITED STATES,Low-Value
1904,UNITED KINGDOM,Mid-Value
2807,UNITED STATES,Low-Value
779,UNITED STATES,Low-Value
973,SOUTH AFRICA,High-Value
2811,NETHERLANDS,High-Value
1539,SOUTH AFRICA,Low-Value
1417,JAPAN,Low-Value
2124,CHINA,Low-Value
599,FRANCE,Low-Value
225,INDIA,Low-Value
1554,UNITED STATES,Low-Value
2161,CANADA,Low-Value
2299,INDIA,Low-Value
841,UNITED STATES,Low-Value
1815,ITALY,Low-Value
714,UNITED STATES,Low-Value
1107,SPAIN,Mid-Value
125,INDIA,Low-Value
1093,SPAIN,Low-Value
2932,UNITED STATES,Low-Value
1280,INDIA,Low-Value
1751,UNITED STATES,Low-Value
30,UNITED STATES,Low-Value
2329,UNITED STATES,Mid-Value
2972,SPAIN,Low-Value
2018,NETHERLANDS,Mid-Value
2416,UNITED KINGDOM,Low-Value
495,UNITED STATES,Low-Value
1610,NETHERLANDS,Low-Value
718,GERMANY,Low-Value
1017,UNITED KINGDOM,Low-Value
1338,INDIA,Low-Value
606,CANADA,Mid-Value
375,AUSTRALIA,High-Value
2687,UNITED STATES,Mid-Value
1961,INDIA,Low-Value
1049,ITALY,Low-Value
1358,NETHERLANDS,High-Value
116,JAPAN,Mid-Value
2096,UNITED STATES,Low-Value
1802,MEXICO,Low-Value
2147,UNITED STATES,Low-Value
1483,JAPAN,Low-Value
1547,UNITED STATES,Low-Value
1621,UNITED STATES,Mid-Value
2453,INDIA,Low-Value
685,AUSTRALIA,Low-Value
2951,CHINA,Low-Value
2551,UNITED KINGDOM,Mid-Value
1472,GERMANY,Low-Value
2942,INDIA,Mid-Value
1600,NETHERLANDS,Low-Value
2306,BRAZIL,Low-Value
2892,JAPAN,Low-Value
2169,INDIA,Low-Value
810,NETHERLANDS,Low-Value
978,NETHERLANDS,Mid-Value
2102,UNITED STATES,High-Value
1355,UNITED KINGDOM,Low-Value
784,UNITED STATES,Low-Value
241,UNITED STATES,Mid-Value
1779,SPAIN,High-Value
1554,ITALY,Low-Value
483,GERMANY,Low-Value
1013,CANADA,Low-Value
187,FRANCE,Low-Value
1882,INDIA,Low-Value
2704,SOUTH AFRICA,Low-Value
2310,ITALY,Low-Value
953,UNITED STATES,Low-Value
1388,ITALY,Mid-Value
491,FRANCE,Low-Value
431,NETHERLANDS,High-Value
239,SPAIN,Low-Value
2352,CANADA,Low-Value
2346,UNITED STATES,Low-Value
76,CANADA,Low-Value
1357,UNITED STATES,Low-Value
1924,FRANCE,Mid-Value
1782,JAPAN,Low-Value
2690,ITALY,Low-Value
827,CANADA,Low-Value
2331,BRAZIL,Low-Value
591,BRAZIL,Low-Value
2120,INDIA,High-Value
2751,AUSTRALIA,Mid-Value
1903,MEXICO,Mid-Value
1911,UNITED KINGDOM,Low-Value
575,UNITED STATES,Low-Value
892,UNITED KINGDOM,Low-Value
2060,INDIA,Low-Value
141,FRANCE,Low-Value
1790,INDIA,Mid-Value
17,GERMANY,Low-Value
1087,INDIA,Low-Value
